 CircleNo,DividingNo,x,y,X,Y
1,38,7.880107536,6.156614753,-11.61989246,6.156614753
1,39,7.771459615,6.29320391,-11.72854039,6.29320391
1,40,7.660444431,6.427876097,-11.83955557,6.427876097
1,41,7.547095802,6.56059029,-11.9529042,6.56059029
1,42,7.431448255,6.691306064,-12.06855175,6.691306064
1,43,7.313537016,6.819983601,-12.18646298,6.819983601
1,44,7.193398003,6.946583705,-12.306602,6.946583705
1,45,7.071067812,7.071067812,-12.42893219,7.071067812
1,46,6.946583705,7.193398003,-12.5534163,7.193398003
1,47,6.819983601,7.313537016,-12.6800164,7.313537016
1,48,6.691306064,7.431448255,-12.80869394,7.431448255
1,49,6.56059029,7.547095802,-12.93940971,7.547095802
1,50,6.427876097,7.660444431,-13.0721239,7.660444431
1,51,6.29320391,7.771459615,-13.20679609,7.771459615
1,52,6.156614753,7.880107536,-13.34338525,7.880107536
1,53,6.018150232,7.9863551,-13.48184977,7.9863551
1,54,5.877852523,8.090169944,-13.62214748,8.090169944
1,55,5.735764364,8.191520443,-13.76423564,8.191520443
1,56,5.591929035,8.290375726,-13.90807097,8.290375726
1,57,5.44639035,8.386705679,-14.05360965,8.386705679
1,58,5.299192642,8.480480962,-14.20080736,8.480480962
1,59,5.150380749,8.571673007,-14.34961925,8.571673007
1,60,5,8.660254038,-14.5,8.660254038
1,61,4.848096202,8.746197071,-14.6519038,8.746197071
1,62,4.694715628,8.829475929,-14.80528437,8.829475929
1,63,4.539904997,8.910065242,-14.960095,8.910065242
1,64,4.383711468,8.987940463,-15.11628853,8.987940463
1,65,4.226182617,9.06307787,-15.27381738,9.06307787
1,66,4.067366431,9.135454576,-15.43263357,9.135454576
1,67,3.907311285,9.205048535,-15.59268872,9.205048535
1,68,3.746065934,9.271838546,-15.75393407,9.271838546
1,69,3.583679495,9.335804265,-15.9163205,9.335804265
1,70,3.420201433,9.396926208,-16.07979857,9.396926208
1,71,3.255681545,9.455185756,-16.24431846,9.455185756
1,72,3.090169944,9.510565163,-16.40983006,9.510565163
1,73,2.923717047,9.56304756,-16.57628295,9.56304756
1,74,2.756373558,9.612616959,-16.74362644,9.612616959
1,75,2.588190451,9.659258263,-16.91180955,9.659258263
1,76,2.419218956,9.702957263,-17.08078104,9.702957263
1,77,2.249510543,9.743700648,-17.25048946,9.743700648
1,78,2.079116908,9.781476007,-17.42088309,9.781476007
1,79,1.908089954,9.816271834,-17.59191005,9.816271834
1,80,1.736481777,9.84807753,-17.76351822,9.84807753
1,81,1.56434465,9.876883406,-17.93565535,9.876883406
1,82,1.39173101,9.902680687,-18.10826899,9.902680687
1,83,1.218693434,9.925461516,-18.28130657,9.925461516
1,84,1.045284633,9.945218954,-18.45471537,9.945218954
1,85,0.871557427,9.961946981,-18.62844257,9.961946981
1,86,0.697564737,9.975640503,-18.80243526,9.975640503
1,87,0.523359562,9.986295348,-18.97664044,9.986295348
1,88,0.348994967,9.99390827,-19.15100503,9.99390827
1,89,0.174524064,9.998476952,-19.32547594,9.998476952
1,90,6.12E-16,10,-19.5,10
1,91,-0.174524064,9.998476952,-19.67452406,9.998476952
1,92,-0.348994967,9.99390827,-19.84899497,9.99390827
1,93,-0.523359562,9.986295348,-20.02335956,9.986295348
1,94,-0.697564737,9.975640503,-20.19756474,9.975640503
1,95,-0.871557427,9.961946981,-20.37155743,9.961946981
1,96,-1.045284633,9.945218954,-20.54528463,9.945218954
1,97,-1.218693434,9.925461516,-20.71869343,9.925461516
1,98,-1.39173101,9.902680687,-20.89173101,9.902680687
1,99,-1.56434465,9.876883406,-21.06434465,9.876883406
1,100,-1.736481777,9.84807753,-21.23648178,9.84807753
1,101,-1.908089954,9.816271834,-21.40808995,9.816271834
1,102,-2.079116908,9.781476007,-21.57911691,9.781476007
1,103,-2.249510543,9.743700648,-21.74951054,9.743700648
1,104,-2.419218956,9.702957263,-21.91921896,9.702957263
1,105,-2.588190451,9.659258263,-22.08819045,9.659258263
1,106,-2.756373558,9.612616959,-22.25637356,9.612616959
1,107,-2.923717047,9.56304756,-22.42371705,9.56304756
1,108,-3.090169944,9.510565163,-22.59016994,9.510565163
1,109,-3.255681545,9.455185756,-22.75568154,9.455185756
1,110,-3.420201433,9.396926208,-22.92020143,9.396926208
1,111,-3.583679495,9.335804265,-23.0836795,9.335804265
1,112,-3.746065934,9.271838546,-23.24606593,9.271838546
1,113,-3.907311285,9.205048535,-23.40731128,9.205048535
1,114,-4.067366431,9.135454576,-23.56736643,9.135454576
1,115,-4.226182617,9.06307787,-23.72618262,9.06307787
1,116,-4.383711468,8.987940463,-23.88371147,8.987940463
1,117,-4.539904997,8.910065242,-24.039905,8.910065242
1,118,-4.694715628,8.829475929,-24.19471563,8.829475929
1,119,-4.848096202,8.746197071,-24.3480962,8.746197071
1,120,-5,8.660254038,-24.5,8.660254038
1,121,-5.150380749,8.571673007,-24.65038075,8.571673007
1,122,-5.299192642,8.480480962,-24.79919264,8.480480962
1,123,-5.44639035,8.386705679,-24.94639035,8.386705679
1,124,-5.591929035,8.290375726,-25.09192903,8.290375726
1,125,-5.735764364,8.191520443,-25.23576436,8.191520443
1,126,-5.877852523,8.090169944,-25.37785252,8.090169944
1,127,-6.018150232,7.9863551,-25.51815023,7.9863551
1,128,-6.156614753,7.880107536,-25.65661475,7.880107536
1,129,-6.29320391,7.771459615,-25.79320391,7.771459615
1,130,-6.427876097,7.660444431,-25.9278761,7.660444431
1,131,-6.56059029,7.547095802,-26.06059029,7.547095802
1,132,-6.691306064,7.431448255,-26.19130606,7.431448255
1,133,-6.819983601,7.313537016,-26.3199836,7.313537016
1,134,-6.946583705,7.193398003,-26.4465837,7.193398003
1,135,-7.071067812,7.071067812,-26.57106781,7.071067812
1,136,-7.193398003,6.946583705,-26.693398,6.946583705
1,137,-7.313537016,6.819983601,-26.81353702,6.819983601
1,138,-7.431448255,6.691306064,-26.93144825,6.691306064
1,139,-7.547095802,6.56059029,-27.0470958,6.56059029
1,140,-7.660444431,6.427876097,-27.16044443,6.427876097
1,141,-7.771459615,6.29320391,-27.27145961,6.29320391
1,142,-7.880107536,6.156614753,-27.38010754,6.156614753
1,143,-7.9863551,6.018150232,-27.4863551,6.018150232
1,144,-8.090169944,5.877852523,-27.59016994,5.877852523
1,145,-8.191520443,5.735764364,-27.69152044,5.735764364
1,146,-8.290375726,5.591929035,-27.79037573,5.591929035
1,147,-8.386705679,5.44639035,-27.88670568,5.44639035
1,148,-8.480480962,5.299192642,-27.98048096,5.299192642
1,149,-8.571673007,5.150380749,-28.07167301,5.150380749
1,150,-8.660254038,5,-28.16025404,5
1,151,-8.746197071,4.848096202,-28.24619707,4.848096202
1,152,-8.829475929,4.694715628,-28.32947593,4.694715628
1,153,-8.910065242,4.539904997,-28.41006524,4.539904997
1,154,-8.987940463,4.383711468,-28.48794046,4.383711468
1,155,-9.06307787,4.226182617,-28.56307787,4.226182617
1,156,-9.135454576,4.067366431,-28.63545458,4.067366431
1,157,-9.205048535,3.907311285,-28.70504853,3.907311285
1,158,-9.271838546,3.746065934,-28.77183855,3.746065934
1,159,-9.335804265,3.583679495,-28.83580426,3.583679495
1,160,-9.396926208,3.420201433,-28.89692621,3.420201433
1,161,-9.455185756,3.255681545,-28.95518576,3.255681545
1,162,-9.510565163,3.090169944,-29.01056516,3.090169944
1,163,-9.56304756,2.923717047,-29.06304756,2.923717047
1,164,-9.612616959,2.756373558,-29.11261696,2.756373558
1,165,-9.659258263,2.588190451,-29.15925826,2.588190451
1,166,-9.702957263,2.419218956,-29.20295726,2.419218956
1,167,-9.743700648,2.249510543,-29.24370065,2.249510543
1,168,-9.781476007,2.079116908,-29.28147601,2.079116908
1,169,-9.816271834,1.908089954,-29.31627183,1.908089954
1,170,-9.84807753,1.736481777,-29.34807753,1.736481777
1,171,-9.876883406,1.56434465,-29.37688341,1.56434465
1,172,-9.902680687,1.39173101,-29.40268069,1.39173101
1,173,-9.925461516,1.218693434,-29.42546152,1.218693434
1,174,-9.945218954,1.045284633,-29.44521895,1.045284633
1,175,-9.961946981,0.871557427,-29.46194698,0.871557427
1,176,-9.975640503,0.697564737,-29.4756405,0.697564737
1,177,-9.986295348,0.523359562,-29.48629535,0.523359562
1,178,-9.99390827,0.348994967,-29.49390827,0.348994967
1,179,-9.998476952,0.174524064,-29.49847695,0.174524064
1,180,-10,1.22E-15,-29.5,1.22E-15
1,181,-9.998476952,-0.174524064,-29.49847695,-0.174524064
1,182,-9.99390827,-0.348994967,-29.49390827,-0.348994967
1,183,-9.986295348,-0.523359562,-29.48629535,-0.523359562
1,184,-9.975640503,-0.697564737,-29.4756405,-0.697564737
1,185,-9.961946981,-0.871557427,-29.46194698,-0.871557427
1,186,-9.945218954,-1.045284633,-29.44521895,-1.045284633
1,187,-9.925461516,-1.218693434,-29.42546152,-1.218693434
1,188,-9.902680687,-1.39173101,-29.40268069,-1.39173101
1,189,-9.876883406,-1.56434465,-29.37688341,-1.56434465
1,190,-9.84807753,-1.736481777,-29.34807753,-1.736481777
1,191,-9.816271834,-1.908089954,-29.31627183,-1.908089954
1,192,-9.781476007,-2.079116908,-29.28147601,-2.079116908
1,193,-9.743700648,-2.249510543,-29.24370065,-2.249510543
1,194,-9.702957263,-2.419218956,-29.20295726,-2.419218956
1,195,-9.659258263,-2.588190451,-29.15925826,-2.588190451
1,196,-9.612616959,-2.756373558,-29.11261696,-2.756373558
1,197,-9.56304756,-2.923717047,-29.06304756,-2.923717047
1,198,-9.510565163,-3.090169944,-29.01056516,-3.090169944
1,199,-9.455185756,-3.255681545,-28.95518576,-3.255681545
1,200,-9.396926208,-3.420201433,-28.89692621,-3.420201433
1,201,-9.335804265,-3.583679495,-28.83580426,-3.583679495
1,202,-9.271838546,-3.746065934,-28.77183855,-3.746065934
1,203,-9.205048535,-3.907311285,-28.70504853,-3.907311285
1,204,-9.135454576,-4.067366431,-28.63545458,-4.067366431
1,205,-9.06307787,-4.226182617,-28.56307787,-4.226182617
1,206,-8.987940463,-4.383711468,-28.48794046,-4.383711468
1,207,-8.910065242,-4.539904997,-28.41006524,-4.539904997
1,208,-8.829475929,-4.694715628,-28.32947593,-4.694715628
1,209,-8.746197071,-4.848096202,-28.24619707,-4.848096202
1,210,-8.660254038,-5,-28.16025404,-5
1,211,-8.571673007,-5.150380749,-28.07167301,-5.150380749
1,212,-8.480480962,-5.299192642,-27.98048096,-5.299192642
1,213,-8.386705679,-5.44639035,-27.88670568,-5.44639035
1,214,-8.290375726,-5.591929035,-27.79037573,-5.591929035
1,215,-8.191520443,-5.735764364,-27.69152044,-5.735764364
1,216,-8.090169944,-5.877852523,-27.59016994,-5.877852523
1,217,-7.9863551,-6.018150232,-27.4863551,-6.018150232
1,218,-7.880107536,-6.156614753,-27.38010754,-6.156614753
1,219,-7.771459615,-6.29320391,-27.27145961,-6.29320391
1,220,-7.660444431,-6.427876097,-27.16044443,-6.427876097
1,221,-7.547095802,-6.56059029,-27.0470958,-6.56059029
1,222,-7.431448255,-6.691306064,-26.93144825,-6.691306064
1,223,-7.313537016,-6.819983601,-26.81353702,-6.819983601
1,224,-7.193398003,-6.946583705,-26.693398,-6.946583705
1,225,-7.071067812,-7.071067812,-26.57106781,-7.071067812
1,226,-6.946583705,-7.193398003,-26.4465837,-7.193398003
1,227,-6.819983601,-7.313537016,-26.3199836,-7.313537016
1,228,-6.691306064,-7.431448255,-26.19130606,-7.431448255
1,229,-6.56059029,-7.547095802,-26.06059029,-7.547095802
1,230,-6.427876097,-7.660444431,-25.9278761,-7.660444431
1,231,-6.29320391,-7.771459615,-25.79320391,-7.771459615
1,232,-6.156614753,-7.880107536,-25.65661475,-7.880107536
1,233,-6.018150232,-7.9863551,-25.51815023,-7.9863551
1,234,-5.877852523,-8.090169944,-25.37785252,-8.090169944
1,235,-5.735764364,-8.191520443,-25.23576436,-8.191520443
1,236,-5.591929035,-8.290375726,-25.09192903,-8.290375726
1,237,-5.44639035,-8.386705679,-24.94639035,-8.386705679
1,238,-5.299192642,-8.480480962,-24.79919264,-8.480480962
1,239,-5.150380749,-8.571673007,-24.65038075,-8.571673007
1,240,-5,-8.660254038,-24.5,-8.660254038
1,241,-4.848096202,-8.746197071,-24.3480962,-8.746197071
1,242,-4.694715628,-8.829475929,-24.19471563,-8.829475929
1,243,-4.539904997,-8.910065242,-24.039905,-8.910065242
1,244,-4.383711468,-8.987940463,-23.88371147,-8.987940463
1,245,-4.226182617,-9.06307787,-23.72618262,-9.06307787
1,246,-4.067366431,-9.135454576,-23.56736643,-9.135454576
1,247,-3.907311285,-9.205048535,-23.40731128,-9.205048535
1,248,-3.746065934,-9.271838546,-23.24606593,-9.271838546
1,249,-3.583679495,-9.335804265,-23.0836795,-9.335804265
1,250,-3.420201433,-9.396926208,-22.92020143,-9.396926208
1,251,-3.255681545,-9.455185756,-22.75568154,-9.455185756
1,252,-3.090169944,-9.510565163,-22.59016994,-9.510565163
1,253,-2.923717047,-9.56304756,-22.42371705,-9.56304756
1,254,-2.756373558,-9.612616959,-22.25637356,-9.612616959
1,255,-2.588190451,-9.659258263,-22.08819045,-9.659258263
1,256,-2.419218956,-9.702957263,-21.91921896,-9.702957263
1,257,-2.249510543,-9.743700648,-21.74951054,-9.743700648
1,258,-2.079116908,-9.781476007,-21.57911691,-9.781476007
1,259,-1.908089954,-9.816271834,-21.40808995,-9.816271834
1,260,-1.736481777,-9.84807753,-21.23648178,-9.84807753
1,261,-1.56434465,-9.876883406,-21.06434465,-9.876883406
1,262,-1.39173101,-9.902680687,-20.89173101,-9.902680687
1,263,-1.218693434,-9.925461516,-20.71869343,-9.925461516
1,264,-1.045284633,-9.945218954,-20.54528463,-9.945218954
1,265,-0.871557427,-9.961946981,-20.37155743,-9.961946981
1,266,-0.697564737,-9.975640503,-20.19756474,-9.975640503
1,267,-0.523359562,-9.986295348,-20.02335956,-9.986295348
1,268,-0.348994967,-9.99390827,-19.84899497,-9.99390827
1,269,-0.174524064,-9.998476952,-19.67452406,-9.998476952
1,270,-1.84E-15,-10,-19.5,-10
1,271,0.174524064,-9.998476952,-19.32547594,-9.998476952
1,272,0.348994967,-9.99390827,-19.15100503,-9.99390827
1,273,0.523359562,-9.986295348,-18.97664044,-9.986295348
1,274,0.697564737,-9.975640503,-18.80243526,-9.975640503
1,275,0.871557427,-9.961946981,-18.62844257,-9.961946981
1,276,1.045284633,-9.945218954,-18.45471537,-9.945218954
1,277,1.218693434,-9.925461516,-18.28130657,-9.925461516
1,278,1.39173101,-9.902680687,-18.10826899,-9.902680687
1,279,1.56434465,-9.876883406,-17.93565535,-9.876883406
1,280,1.736481777,-9.84807753,-17.76351822,-9.84807753
1,281,1.908089954,-9.816271834,-17.59191005,-9.816271834
1,282,2.079116908,-9.781476007,-17.42088309,-9.781476007
1,283,2.249510543,-9.743700648,-17.25048946,-9.743700648
1,284,2.419218956,-9.702957263,-17.08078104,-9.702957263
1,285,2.588190451,-9.659258263,-16.91180955,-9.659258263
1,286,2.756373558,-9.612616959,-16.74362644,-9.612616959
1,287,2.923717047,-9.56304756,-16.57628295,-9.56304756
1,288,3.090169944,-9.510565163,-16.40983006,-9.510565163
1,289,3.255681545,-9.455185756,-16.24431846,-9.455185756
1,290,3.420201433,-9.396926208,-16.07979857,-9.396926208
1,291,3.583679495,-9.335804265,-15.9163205,-9.335804265
1,292,3.746065934,-9.271838546,-15.75393407,-9.271838546
1,293,3.907311285,-9.205048535,-15.59268872,-9.205048535
1,294,4.067366431,-9.135454576,-15.43263357,-9.135454576
1,295,4.226182617,-9.06307787,-15.27381738,-9.06307787
1,296,4.383711468,-8.987940463,-15.11628853,-8.987940463
1,297,4.539904997,-8.910065242,-14.960095,-8.910065242
1,298,4.694715628,-8.829475929,-14.80528437,-8.829475929
1,299,4.848096202,-8.746197071,-14.6519038,-8.746197071
1,300,5,-8.660254038,-14.5,-8.660254038
1,301,5.150380749,-8.571673007,-14.34961925,-8.571673007
1,302,5.299192642,-8.480480962,-14.20080736,-8.480480962
1,303,5.44639035,-8.386705679,-14.05360965,-8.386705679
1,304,5.591929035,-8.290375726,-13.90807097,-8.290375726
1,305,5.735764364,-8.191520443,-13.76423564,-8.191520443
1,306,5.877852523,-8.090169944,-13.62214748,-8.090169944
1,307,6.018150232,-7.9863551,-13.48184977,-7.9863551
1,308,6.156614753,-7.880107536,-13.34338525,-7.880107536
1,309,6.29320391,-7.771459615,-13.20679609,-7.771459615
1,310,6.427876097,-7.660444431,-13.0721239,-7.660444431
1,311,6.56059029,-7.547095802,-12.93940971,-7.547095802
1,312,6.691306064,-7.431448255,-12.80869394,-7.431448255
1,313,6.819983601,-7.313537016,-12.6800164,-7.313537016
1,314,6.946583705,-7.193398003,-12.5534163,-7.193398003
1,315,7.071067812,-7.071067812,-12.42893219,-7.071067812
1,316,7.193398003,-6.946583705,-12.306602,-6.946583705
1,317,7.313537016,-6.819983601,-12.18646298,-6.819983601
1,318,7.431448255,-6.691306064,-12.06855175,-6.691306064
1,319,7.547095802,-6.56059029,-11.9529042,-6.56059029
1,320,7.660444431,-6.427876097,-11.83955557,-6.427876097
1,321,7.771459615,-6.29320391,-11.72854039,-6.29320391
1,322,7.880107536,-6.156614753,-11.61989246,-6.156614753
1,323,7.9863551,-6.018150232,-11.5136449,-6.018150232
1,324,8.090169944,-5.877852523,-11.40983006,-5.877852523
1,325,8.191520443,-5.735764364,-11.30847956,-5.735764364
1,326,8.290375726,-5.591929035,-11.20962427,-5.591929035
1,327,8.386705679,-5.44639035,-11.11329432,-5.44639035
1,328,8.480480962,-5.299192642,-11.01951904,-5.299192642
1,329,8.571673007,-5.150380749,-10.92832699,-5.150380749
1,330,8.660254038,-5,-10.83974596,-5
1,331,8.746197071,-4.848096202,-10.75380293,-4.848096202
1,332,8.829475929,-4.694715628,-10.67052407,-4.694715628
1,333,8.910065242,-4.539904997,-10.58993476,-4.539904997
1,334,8.987940463,-4.383711468,-10.51205954,-4.383711468
1,335,9.06307787,-4.226182617,-10.43692213,-4.226182617
1,336,9.135454576,-4.067366431,-10.36454542,-4.067366431
1,337,9.205048535,-3.907311285,-10.29495147,-3.907311285
1,338,9.271838546,-3.746065934,-10.22816145,-3.746065934
1,339,9.335804265,-3.583679495,-10.16419574,-3.583679495
1,340,9.396926208,-3.420201433,-10.10307379,-3.420201433
1,341,9.455185756,-3.255681545,-10.04481424,-3.255681545
1,342,9.510565163,-3.090169944,-9.989434837,-3.090169944
1,343,9.56304756,-2.923717047,-9.93695244,-2.923717047
1,344,9.612616959,-2.756373558,-9.887383041,-2.756373558
1,345,9.659258263,-2.588190451,-9.840741737,-2.588190451
1,346,9.702957263,-2.419218956,-9.797042737,-2.419218956
1,347,9.743700648,-2.249510543,-9.756299352,-2.249510543
1,348,9.781476007,-2.079116908,-9.718523993,-2.079116908
1,349,9.816271834,-1.908089954,-9.683728166,-1.908089954
1,350,9.84807753,-1.736481777,-9.65192247,-1.736481777
1,351,9.876883406,-1.56434465,-9.623116594,-1.56434465
1,352,9.902680687,-1.39173101,-9.597319313,-1.39173101
1,353,9.925461516,-1.218693434,-9.574538484,-1.218693434
1,354,9.945218954,-1.045284633,-9.554781046,-1.045284633
1,355,9.961946981,-0.871557427,-9.538053019,-0.871557427
1,356,9.975640503,-0.697564737,-9.524359497,-0.697564737
1,357,9.986295348,-0.523359562,-9.513704652,-0.523359562
1,358,9.99390827,-0.348994967,-9.50609173,-0.348994967
1,359,9.998476952,-0.174524064,-9.501523048,-0.174524064
1,360,10,-2.45E-15,-9.5,-2.45E-15
2,1,9.998476952,0.174524064,3.498476952,0.174524064
2,2,9.99390827,0.348994967,3.49390827,0.348994967
2,3,9.986295348,0.523359562,3.486295348,0.523359562
2,4,9.975640503,0.697564737,3.475640503,0.697564737
2,5,9.961946981,0.871557427,3.461946981,0.871557427
2,6,9.945218954,1.045284633,3.445218954,1.045284633
2,7,9.925461516,1.218693434,3.425461516,1.218693434
2,8,9.902680687,1.39173101,3.402680687,1.39173101
2,9,9.876883406,1.56434465,3.376883406,1.56434465
2,10,9.84807753,1.736481777,3.34807753,1.736481777
2,11,9.816271834,1.908089954,3.316271834,1.908089954
2,12,9.781476007,2.079116908,3.281476007,2.079116908
2,13,9.743700648,2.249510543,3.243700648,2.249510543
2,14,9.702957263,2.419218956,3.202957263,2.419218956
2,15,9.659258263,2.588190451,3.159258263,2.588190451
2,16,9.612616959,2.756373558,3.112616959,2.756373558
2,17,9.56304756,2.923717047,3.06304756,2.923717047
2,18,9.510565163,3.090169944,3.010565163,3.090169944
2,19,9.455185756,3.255681545,2.955185756,3.255681545
2,20,9.396926208,3.420201433,2.896926208,3.420201433
2,21,9.335804265,3.583679495,2.835804265,3.583679495
2,22,9.271838546,3.746065934,2.771838546,3.746065934
2,23,9.205048535,3.907311285,2.705048535,3.907311285
2,24,9.135454576,4.067366431,2.635454576,4.067366431
2,25,9.06307787,4.226182617,2.56307787,4.226182617
2,26,8.987940463,4.383711468,2.487940463,4.383711468
2,27,8.910065242,4.539904997,2.410065242,4.539904997
2,28,8.829475929,4.694715628,2.329475929,4.694715628
2,29,8.746197071,4.848096202,2.246197071,4.848096202
2,30,8.660254038,5,2.160254038,5
2,31,8.571673007,5.150380749,2.071673007,5.150380749
2,32,8.480480962,5.299192642,1.980480962,5.299192642
2,33,8.386705679,5.44639035,1.886705679,5.44639035
2,34,8.290375726,5.591929035,1.790375726,5.591929035
2,35,8.191520443,5.735764364,1.691520443,5.735764364
2,36,8.090169944,5.877852523,1.590169944,5.877852523
2,37,7.9863551,6.018150232,1.4863551,6.018150232
2,38,7.880107536,6.156614753,1.380107536,6.156614753
2,39,7.771459615,6.29320391,1.271459615,6.29320391
2,40,7.660444431,6.427876097,1.160444431,6.427876097
2,41,7.547095802,6.56059029,1.047095802,6.56059029
2,42,7.431448255,6.691306064,0.931448255,6.691306064
2,43,7.313537016,6.819983601,0.813537016,6.819983601
2,44,7.193398003,6.946583705,0.693398003,6.946583705
2,45,7.071067812,7.071067812,0.571067812,7.071067812
2,46,6.946583705,7.193398003,0.446583705,7.193398003
2,47,6.819983601,7.313537016,0.319983601,7.313537016
2,48,6.691306064,7.431448255,0.191306064,7.431448255
2,49,6.56059029,7.547095802,0.06059029,7.547095802
2,50,6.427876097,7.660444431,-0.072123903,7.660444431
2,51,6.29320391,7.771459615,-0.20679609,7.771459615
2,52,6.156614753,7.880107536,-0.343385247,7.880107536
2,53,6.018150232,7.9863551,-0.481849768,7.9863551
2,54,5.877852523,8.090169944,-0.622147477,8.090169944
2,55,5.735764364,8.191520443,-0.764235636,8.191520443
2,56,5.591929035,8.290375726,-0.908070965,8.290375726
2,57,5.44639035,8.386705679,-1.05360965,8.386705679
2,58,5.299192642,8.480480962,-1.200807358,8.480480962
2,59,5.150380749,8.571673007,-1.349619251,8.571673007
2,60,5,8.660254038,-1.5,8.660254038
2,61,4.848096202,8.746197071,-1.651903798,8.746197071
2,62,4.694715628,8.829475929,-1.805284372,8.829475929
2,63,4.539904997,8.910065242,-1.960095003,8.910065242
2,64,4.383711468,8.987940463,-2.116288532,8.987940463
2,65,4.226182617,9.06307787,-2.273817383,9.06307787
2,66,4.067366431,9.135454576,-2.432633569,9.135454576
2,67,3.907311285,9.205048535,-2.592688715,9.205048535
2,68,3.746065934,9.271838546,-2.753934066,9.271838546
2,69,3.583679495,9.335804265,-2.916320505,9.335804265
2,70,3.420201433,9.396926208,-3.079798567,9.396926208
2,71,3.255681545,9.455185756,-3.244318455,9.455185756
2,72,3.090169944,9.510565163,-3.409830056,9.510565163
2,73,2.923717047,9.56304756,-3.576282953,9.56304756
2,74,2.756373558,9.612616959,-3.743626442,9.612616959
2,75,2.588190451,9.659258263,-3.911809549,9.659258263
2,76,2.419218956,9.702957263,-4.080781044,9.702957263
2,77,2.249510543,9.743700648,-4.250489457,9.743700648
2,78,2.079116908,9.781476007,-4.420883092,9.781476007
2,79,1.908089954,9.816271834,-4.591910046,9.816271834
2,80,1.736481777,9.84807753,-4.763518223,9.84807753
2,81,1.56434465,9.876883406,-4.93565535,9.876883406
2,82,1.39173101,9.902680687,-5.10826899,9.902680687
2,83,1.218693434,9.925461516,-5.281306566,9.925461516
2,84,1.045284633,9.945218954,-5.454715367,9.945218954
2,85,0.871557427,9.961946981,-5.628442573,9.961946981
2,86,0.697564737,9.975640503,-5.802435263,9.975640503
2,87,0.523359562,9.986295348,-5.976640438,9.986295348
2,88,0.348994967,9.99390827,-6.151005033,9.99390827
2,89,0.174524064,9.998476952,-6.325475936,9.998476952
2,90,6.12E-16,10,-6.5,10
2,91,-0.174524064,9.998476952,-6.674524064,9.998476952
2,92,-0.348994967,9.99390827,-6.848994967,9.99390827
2,93,-0.523359562,9.986295348,-7.023359562,9.986295348
2,94,-0.697564737,9.975640503,-7.197564737,9.975640503
2,95,-0.871557427,9.961946981,-7.371557427,9.961946981
2,96,-1.045284633,9.945218954,-7.545284633,9.945218954
2,97,-1.218693434,9.925461516,-7.718693434,9.925461516
2,98,-1.39173101,9.902680687,-7.89173101,9.902680687
2,99,-1.56434465,9.876883406,-8.06434465,9.876883406
2,100,-1.736481777,9.84807753,-8.236481777,9.84807753
2,101,-1.908089954,9.816271834,-8.408089954,9.816271834
2,102,-2.079116908,9.781476007,-8.579116908,9.781476007
2,103,-2.249510543,9.743700648,-8.749510543,9.743700648
2,104,-2.419218956,9.702957263,-8.919218956,9.702957263
2,105,-2.588190451,9.659258263,-9.088190451,9.659258263
2,106,-2.756373558,9.612616959,-9.256373558,9.612616959
2,107,-2.923717047,9.56304756,-9.423717047,9.56304756
