 Circle No,Dividing No,x,y,X,Y
1,50,6.427876096865393,7.66044443118978,-13.072123903134607,7.66044443118978
1,51,6.2932039104983755,7.771459614569709,-13.206796089501625,7.771459614569709
1,52,6.156614753256583,7.88010753606722,-13.343385246743416,7.88010753606722
1,53,6.018150231520483,7.986355100472928,-13.481849768479517,7.986355100472928
1,54,5.877852522924732,8.090169943749475,-13.622147477075268,8.090169943749475
1,55,5.7357643635104605,8.191520442889917,-13.76423563648954,8.191520442889917
1,56,5.5919290347074675,8.290375725550417,-13.908070965292533,8.290375725550417
1,57,5.446390350150271,8.386705679454241,-14.05360964984973,8.386705679454241
1,58,5.299192642332049,8.480480961564261,-14.200807357667951,8.480480961564261
1,59,5.150380749100542,8.571673007021124,-14.349619250899458,8.571673007021124
1,60,5.000000000000001,8.660254037844386,-14.5,8.660254037844386
1,61,4.848096202463371,8.746197071393958,-14.65190379753663,8.746197071393958
1,62,4.694715627858908,8.829475928589268,-14.805284372141092,8.829475928589268
1,63,4.539904997395468,8.910065241883679,-14.960095002604533,8.910065241883679
1,64,4.383711467890775,8.98794046299167,-15.116288532109225,8.98794046299167
1,65,4.2261826174069945,9.063077870366499,-15.273817382593005,9.063077870366499
1,66,4.067366430758002,9.135454576426008,-15.432633569241997,9.135454576426008
1,67,3.907311284892737,9.205048534524403,-15.592688715107263,9.205048534524403
1,68,3.7460659341591196,9.271838545667874,-15.75393406584088,9.271838545667874
1,69,3.583679495453004,9.335804264972017,-15.916320504546995,9.335804264972017
1,70,3.4202014332566884,9.396926207859083,-16.07979856674331,9.396926207859083
1,71,3.2556815445715674,9.455185755993167,-16.244318455428434,9.455185755993167
1,72,3.0901699437494745,9.510565162951535,-16.409830056250527,9.510565162951535
1,73,2.9237170472273677,9.563047559630354,-16.576282952772633,9.563047559630354
1,74,2.7563735581699915,9.612616959383189,-16.74362644183001,9.612616959383189
1,75,2.5881904510252074,9.659258262890683,-16.911809548974794,9.659258262890683
1,76,2.419218955996677,9.702957262759965,-17.080781044003324,9.702957262759965
1,77,2.249510543438649,9.743700647852352,-17.25048945656135,9.743700647852352
1,78,2.0791169081775944,9.781476007338055,-17.420883091822404,9.781476007338055
1,79,1.9080899537654492,9.81627183447664,-17.591910046234553,9.81627183447664
1,80,1.7364817766693041,9.84807753012208,-17.763518223330696,9.84807753012208
1,81,1.5643446504023093,9.876883405951379,-17.935655349597692,9.876883405951379
1,82,1.3917310096006545,9.902680687415703,-18.108268990399345,9.902680687415703
1,83,1.2186934340514748,9.92546151641322,-18.281306565948526,9.92546151641322
1,84,1.0452846326765346,9.945218953682733,-18.454715367323466,9.945218953682733
1,85,0.8715574274765814,9.961946980917455,-18.62844257252342,9.961946980917455
1,86,0.6975647374412524,9.975640502598242,-18.80243526255875,9.975640502598242
1,87,0.5233595624294397,9.986295347545738,-18.97664043757056,9.986295347545738
1,88,0.3489949670250108,9.993908270190957,-19.15100503297499,9.993908270190957
1,89,0.174524064372836,9.998476951563912,-19.325475935627164,9.998476951563912
1,90,6.123233995736766e-16,10,-19.5,10
1,91,-0.17452406437283477,9.998476951563912,-19.674524064372836,9.998476951563912
1,92,-0.34899496702500954,9.993908270190957,-19.84899496702501,9.993908270190957
1,93,-0.5233595624294384,9.986295347545738,-20.023359562429437,9.986295347545738
1,94,-0.6975647374412532,9.975640502598242,-20.197564737441255,9.975640502598242
1,95,-0.8715574274765824,9.961946980917455,-20.37155742747658,9.961946980917455
1,96,-1.0452846326765355,9.945218953682733,-20.545284632676534,9.945218953682733
1,97,-1.2186934340514737,9.925461516413222,-20.718693434051474,9.925461516413222
1,98,-1.3917310096006537,9.902680687415703,-20.891731009600655,9.902680687415703
1,99,-1.5643446504023082,9.876883405951379,-21.064344650402308,9.876883405951379
1,100,-1.736481776669303,9.84807753012208,-21.236481776669304,9.84807753012208
1,101,-1.908089953765448,9.81627183447664,-21.408089953765447,9.81627183447664
1,102,-2.0791169081775935,9.781476007338057,-21.579116908177593,9.781476007338057
1,103,-2.2495105434386504,9.743700647852352,-21.74951054343865,9.743700647852352
1,104,-2.4192189559966777,9.702957262759965,-21.919218955996676,9.702957262759965
1,105,-2.5881904510252083,9.659258262890683,-22.08819045102521,9.659258262890683
1,106,-2.7563735581699906,9.612616959383189,-22.25637355816999,9.612616959383189
1,107,-2.923717047227367,9.563047559630355,-22.423717047227367,9.563047559630355
1,108,-3.0901699437494736,9.510565162951536,-22.590169943749473,9.510565162951536
1,109,-3.2556815445715666,9.455185755993169,-22.755681544571566,9.455185755993169
1,110,-3.420201433256687,9.396926207859085,-22.920201433256686,9.396926207859085
1,111,-3.5836794954530027,9.335804264972017,-23.083679495453,9.335804264972017
1,112,-3.7460659341591205,9.271838545667874,-23.24606593415912,9.271838545667874
1,113,-3.907311284892738,9.205048534524403,-23.40731128489274,9.205048534524403
1,114,-4.067366430758002,9.135454576426008,-23.567366430758003,9.135454576426008
1,115,-4.226182617406994,9.0630778703665,-23.726182617406995,9.0630778703665
1,116,-4.383711467890775,8.98794046299167,-23.883711467890777,8.98794046299167
1,117,-4.5399049973954675,8.910065241883679,-24.039904997395467,8.910065241883679
1,118,-4.694715627858909,8.829475928589268,-24.19471562785891,8.829475928589268
1,119,-4.8480962024633705,8.746197071393958,-24.34809620246337,8.746197071393958
1,120,-4.999999999999998,8.660254037844387,-24.5,8.660254037844387
1,121,-5.150380749100543,8.571673007021124,-24.650380749100542,8.571673007021124
1,122,-5.299192642332048,8.480480961564261,-24.79919264233205,8.480480961564261
1,123,-5.446390350150271,8.386705679454241,-24.94639035015027,8.386705679454241
1,124,-5.591929034707467,8.290375725550417,-25.091929034707466,8.290375725550417
1,125,-5.735764363510461,8.191520442889917,-25.235764363510462,8.191520442889917
1,126,-5.87785252292473,8.090169943749475,-25.37785252292473,8.090169943749475
1,127,-6.018150231520484,7.986355100472927,-25.518150231520483,7.986355100472927
1,128,-6.156614753256583,7.88010753606722,-25.656614753256584,7.88010753606722
1,129,-6.293203910498373,7.77145961456971,-25.793203910498374,7.77145961456971
1,130,-6.427876096865393,7.66044443118978,-25.927876096865393,7.66044443118978
1,131,-6.560590289905072,7.547095802227721,-26.060590289905072,7.547095802227721
1,132,-6.691306063588582,7.431448254773942,-26.191306063588584,7.431448254773942
1,133,-6.819983600624983,7.313537016191706,-26.319983600624983,7.313537016191706
1,134,-6.946583704589973,7.193398003386511,-26.446583704589973,7.193398003386511
1,135,-7.071067811865475,7.0710678118654755,-26.571067811865476,7.0710678118654755
1,136,-7.193398003386513,6.946583704589972,-26.693398003386513,6.946583704589972
1,137,-7.313537016191704,6.819983600624986,-26.813537016191702,6.819983600624986
1,138,-7.431448254773941,6.691306063588583,-26.93144825477394,6.691306063588583
1,139,-7.54709580222772,6.560590289905073,-27.04709580222772,6.560590289905073
1,140,-7.660444431189779,6.427876096865395,-27.16044443118978,6.427876096865395
1,141,-7.771459614569709,6.293203910498374,-27.271459614569707,6.293203910498374
1,142,-7.880107536067219,6.156614753256584,-27.380107536067218,6.156614753256584
1,143,-7.986355100472929,6.018150231520481,-27.486355100472927,6.018150231520481
1,144,-8.090169943749473,5.877852522924733,-27.590169943749473,5.877852522924733
1,145,-8.191520442889919,5.73576436351046,-27.691520442889917,5.73576436351046
1,146,-8.290375725550415,5.591929034707469,-27.790375725550415,5.591929034707469
1,147,-8.38670567945424,5.446390350150273,-27.886705679454238,5.446390350150273
1,148,-8.48048096156426,5.299192642332049,-27.98048096156426,5.299192642332049
1,149,-8.571673007021122,5.1503807491005436,-28.071673007021122,5.1503807491005436
1,150,-8.660254037844387,4.999999999999999,-28.16025403784439,4.999999999999999
1,151,-8.746197071393958,4.848096202463371,-28.246197071393958,4.848096202463371
1,152,-8.82947592858927,4.694715627858907,-28.329475928589268,4.694715627858907
1,153,-8.910065241883679,4.539904997395468,-28.41006524188368,4.539904997395468
1,154,-8.98794046299167,4.383711467890773,-28.48794046299167,4.383711467890773
1,155,-9.063077870366499,4.2261826174069945,-28.5630778703665,4.2261826174069945
1,156,-9.135454576426007,4.067366430758004,-28.635454576426007,4.067366430758004
1,157,-9.205048534524403,3.907311284892738,-28.7050485345244,3.907311284892738
1,158,-9.271838545667872,3.7460659341591223,-28.771838545667872,3.7460659341591223
1,159,-9.335804264972017,3.5836794954530022,-28.83580426497202,3.5836794954530022
1,160,-9.396926207859083,3.420201433256689,-28.89692620785908,3.420201433256689
1,161,-9.455185755993169,3.2556815445715657,-28.95518575599317,3.2556815445715657
1,162,-9.510565162951535,3.090169943749475,-29.010565162951536,3.090169943749475
1,163,-9.563047559630355,2.923717047227366,-29.063047559630355,2.923717047227366
1,164,-9.612616959383189,2.756373558169992,-29.11261695938319,2.756373558169992
1,165,-9.659258262890681,2.58819045102521,-29.15925826289068,2.58819045102521
1,166,-9.702957262759965,2.4192189559966772,-29.202957262759966,2.4192189559966772
1,167,-9.743700647852352,2.249510543438652,-29.24370064785235,2.249510543438652
1,168,-9.781476007338057,2.079116908177593,-29.281476007338057,2.079116908177593
1,169,-9.81627183447664,1.9080899537654497,-29.316271834476638,1.9080899537654497
1,170,-9.84807753012208,1.7364817766693028,-29.34807753012208,1.7364817766693028
1,171,-9.876883405951377,1.5643446504023097,-29.376883405951375,1.5643446504023097
1,172,-9.902680687415703,1.3917310096006532,-29.402680687415703,1.3917310096006532
1,173,-9.92546151641322,1.2186934340514755,-29.425461516413222,1.2186934340514755
1,174,-9.945218953682733,1.0452846326765373,-29.445218953682733,1.0452846326765373
1,175,-9.961946980917455,0.8715574274765819,-29.461946980917453,0.8715574274765819
1,176,-9.975640502598242,0.6975647374412552,-29.475640502598242,0.6975647374412552
1,177,-9.986295347545738,0.523359562429438,-29.486295347545738,0.523359562429438
1,178,-9.993908270190957,0.3489949670250114,-29.493908270190957,0.3489949670250114
1,179,-9.998476951563912,0.17452406437283438,-29.498476951563912,0.17452406437283438
1,180,-10,1.2246467991473533e-15,-29.5,1.2246467991473533e-15
1,181,-9.998476951563912,-0.17452406437283635,-29.498476951563912,-0.17452406437283635
1,182,-9.993908270190957,-0.348994967025009,-29.493908270190957,-0.348994967025009
1,183,-9.986295347545738,-0.5233595624294356,-29.486295347545738,-0.5233595624294356
1,184,-9.975640502598242,-0.6975647374412528,-29.475640502598242,-0.6975647374412528
1,185,-9.961946980917455,-0.8715574274765794,-29.461946980917453,-0.8715574274765794
1,186,-9.945218953682733,-1.045284632676535,-29.445218953682733,-1.045284632676535
1,187,-9.925461516413222,-1.218693434051473,-29.425461516413222,-1.218693434051473
1,188,-9.902680687415703,-1.3917310096006552,-29.402680687415703,-1.3917310096006552
1,189,-9.876883405951379,-1.5643446504023073,-29.37688340595138,-1.5643446504023073
1,190,-9.84807753012208,-1.7364817766693048,-29.34807753012208,-1.7364817766693048
1,191,-9.81627183447664,-1.9080899537654472,-29.316271834476638,-1.9080899537654472
1,192,-9.781476007338055,-2.0791169081775953,-29.281476007338057,-2.0791169081775953
1,193,-9.743700647852352,-2.2495105434386495,-29.24370064785235,-2.2495105434386495
1,194,-9.702957262759965,-2.419218955996675,-29.202957262759966,-2.419218955996675
1,195,-9.659258262890683,-2.588190451025208,-29.15925826289068,-2.588190451025208
1,196,-9.612616959383189,-2.75637355816999,-29.11261695938319,-2.75637355816999
1,197,-9.563047559630354,-2.9237170472273677,-29.063047559630355,-2.9237170472273677
1,198,-9.510565162951536,-3.0901699437494727,-29.010565162951536,-3.0901699437494727
1,199,-9.455185755993167,-3.2556815445715674,-28.955185755993167,-3.2556815445715674
1,200,-9.396926207859085,-3.4202014332566866,-28.896926207859085,-3.4202014332566866
1,201,-9.335804264972017,-3.5836794954530045,-28.83580426497202,-3.5836794954530045
1,202,-9.271838545667874,-3.74606593415912,-28.771838545667876,-3.74606593415912
1,203,-9.205048534524403,-3.9073112848927356,-28.7050485345244,-3.9073112848927356
1,204,-9.135454576426008,-4.067366430758002,-28.635454576426007,-4.067366430758002
1,205,-9.0630778703665,-4.226182617406993,-28.5630778703665,-4.226182617406993
1,206,-8.98794046299167,-4.383711467890775,-28.48794046299167,-4.383711467890775
1,207,-8.910065241883679,-4.539904997395467,-28.41006524188368,-4.539904997395467
1,208,-8.829475928589268,-4.694715627858908,-28.329475928589268,-4.694715627858908
1,209,-8.746197071393958,-4.84809620246337,-28.246197071393958,-4.84809620246337
1,210,-8.660254037844386,-5.000000000000001,-28.160254037844386,-5.000000000000001
1,211,-8.571673007021124,-5.150380749100542,-28.071673007021126,-5.150380749100542
1,212,-8.480480961564261,-5.299192642332048,-27.98048096156426,-5.299192642332048
1,213,-8.386705679454241,-5.446390350150271,-27.88670567945424,-5.446390350150271
1,214,-8.290375725550417,-5.591929034707467,-27.79037572555042,-5.591929034707467
1,215,-8.191520442889917,-5.735764363510461,-27.691520442889917,-5.735764363510461
1,216,-8.090169943749475,-5.87785252292473,-27.590169943749473,-5.87785252292473
1,217,-7.986355100472928,-6.018150231520484,-27.486355100472927,-6.018150231520484
1,218,-7.88010753606722,-6.156614753256582,-27.38010753606722,-6.156614753256582
1,219,-7.771459614569708,-6.293203910498376,-27.271459614569707,-6.293203910498376
1,220,-7.660444431189781,-6.4278760968653925,-27.16044443118978,-6.4278760968653925
1,221,-7.547095802227721,-6.56059028990507,-27.047095802227723,-6.56059028990507
1,222,-7.431448254773942,-6.691306063588582,-26.93144825477394,-6.691306063588582
1,223,-7.313537016191706,-6.819983600624983,-26.813537016191706,-6.819983600624983
1,224,-7.193398003386511,-6.946583704589973,-26.693398003386513,-6.946583704589973
1,225,-7.071067811865477,-7.071067811865475,-26.571067811865476,-7.071067811865475
1,226,-6.9465837045899725,-7.193398003386512,-26.446583704589973,-7.193398003386512
1,227,-6.819983600624986,-7.313537016191704,-26.319983600624987,-7.313537016191704
1,228,-6.6913060635885815,-7.431448254773944,-26.19130606358858,-7.431448254773944
1,229,-6.560590289905073,-7.54709580222772,-26.060590289905072,-7.54709580222772
1,230,-6.427876096865395,-7.660444431189779,-25.927876096865397,-7.660444431189779
1,231,-6.293203910498378,-7.7714596145697055,-25.793203910498377,-7.7714596145697055
1,232,-6.156614753256581,-7.8801075360672215,-25.65661475325658,-7.8801075360672215
1,233,-6.018150231520483,-7.986355100472928,-25.518150231520483,-7.986355100472928
1,234,-5.877852522924733,-8.090169943749473,-25.377852522924734,-8.090169943749473
1,235,-5.735764363510464,-8.191520442889916,-25.235764363510462,-8.191520442889916
1,236,-5.591929034707466,-8.290375725550419,-25.091929034707466,-8.290375725550419
1,237,-5.44639035015027,-8.386705679454241,-24.94639035015027,-8.386705679454241
1,238,-5.29919264233205,-8.48048096156426,-24.799192642332052,-8.48048096156426
1,239,-5.150380749100545,-8.571673007021122,-24.650380749100545,-8.571673007021122
1,240,-5.000000000000004,-8.660254037844386,-24.500000000000004,-8.660254037844386
1,241,-4.848096202463369,-8.746197071393958,-24.348096202463367,-8.746197071393958
1,242,-4.6947156278589075,-8.82947592858927,-24.19471562785891,-8.82947592858927
1,243,-4.539904997395469,-8.910065241883679,-24.039904997395467,-8.910065241883679
1,244,-4.383711467890778,-8.987940462991668,-23.883711467890777,-8.987940462991668
1,245,-4.226182617406992,-9.063077870366502,-23.72618261740699,-9.063077870366502
1,246,-4.067366430758001,-9.13545457642601,-23.567366430758,-9.13545457642601
1,247,-3.9073112848927383,-9.205048534524403,-23.40731128489274,-9.205048534524403
1,248,-3.746065934159123,-9.271838545667872,-23.246065934159123,-9.271838545667872
1,249,-3.583679495453007,-9.335804264972015,-23.08367949545301,-9.335804264972015
1,250,-3.4202014332566852,-9.396926207859085,-22.920201433256686,-9.396926207859085
1,251,-3.2556815445715666,-9.455185755993169,-22.755681544571566,-9.455185755993169
1,252,-3.0901699437494754,-9.510565162951535,-22.590169943749476,-9.510565162951535
1,253,-2.9237170472273712,-9.563047559630354,-22.42371704722737,-9.563047559630354
1,254,-2.756373558169989,-9.61261695938319,-22.25637355816999,-9.61261695938319
1,255,-2.5881904510252065,-9.659258262890683,-22.088190451025206,-9.659258262890683
1,256,-2.4192189559966777,-9.702957262759965,-21.919218955996676,-9.702957262759965
1,257,-2.2495105434386526,-9.743700647852352,-21.749510543438653,-9.743700647852352
1,258,-2.079116908177598,-9.781476007338055,-21.579116908177596,-9.781476007338055
1,259,-1.908089953765446,-9.81627183447664,-21.408089953765447,-9.81627183447664
1,260,-1.7364817766693033,-9.84807753012208,-21.236481776669304,-9.84807753012208
1,261,-1.5643446504023104,-9.876883405951377,-21.06434465040231,-9.876883405951377
1,262,-1.3917310096006583,-9.902680687415703,-20.891731009600658,-9.902680687415703
1,263,-1.2186934340514717,-9.925461516413222,-20.71869343405147,-9.925461516413222
1,264,-1.0452846326765335,-9.945218953682733,-20.545284632676534,-9.945218953682733
1,265,-0.8715574274765825,-9.961946980917455,-20.37155742747658,-9.961946980917455
1,266,-0.6975647374412558,-9.975640502598242,-20.197564737441255,-9.975640502598242
1,267,-0.523359562429443,-9.986295347545738,-20.023359562429444,-9.986295347545738
1,268,-0.3489949670250076,-9.993908270190957,-19.848994967025007,-9.993908270190957
1,269,-0.17452406437283496,-9.998476951563912,-19.674524064372836,-9.998476951563912
1,270,-1.8369701987210296e-15,-10,-19.500000000000004,-10
1,271,0.1745240643728313,-9.998476951563912,-19.325475935627168,-9.998476951563912
1,272,0.3489949670250128,-9.993908270190957,-19.151005032974986,-9.993908270190957
1,273,0.5233595624294395,-9.986295347545738,-18.97664043757056,-9.986295347545738
1,274,0.6975647374412521,-9.975640502598242,-18.80243526255875,-9.975640502598242
1,275,0.8715574274765789,-9.961946980917455,-18.628442572523422,-9.961946980917455
1,276,1.04528463267653,-9.945218953682733,-18.45471536732347,-9.945218953682733
1,277,1.2186934340514768,-9.92546151641322,-18.281306565948523,-9.92546151641322
1,278,1.3917310096006545,-9.902680687415703,-18.108268990399345,-9.902680687415703
1,279,1.5643446504023069,-9.876883405951379,-17.935655349597692,-9.876883405951379
1,280,1.7364817766692997,-9.848077530122081,-17.7635182233307,-9.848077530122081
1,281,1.908089953765451,-9.81627183447664,-17.59191004623455,-9.81627183447664
1,282,2.0791169081775944,-9.781476007338055,-17.420883091822404,-9.781476007338055
1,283,2.249510543438649,-9.743700647852352,-17.25048945656135,-9.743700647852352
1,284,2.4192189559966746,-9.702957262759966,-17.080781044003324,-9.702957262759966
1,285,2.588190451025203,-9.659258262890685,-16.911809548974798,-9.659258262890685
1,286,2.7563735581699937,-9.612616959383187,-16.743626441830006,-9.612616959383187
1,287,2.9237170472273672,-9.563047559630354,-16.576282952772633,-9.563047559630354
1,288,3.0901699437494723,-9.510565162951536,-16.409830056250527,-9.510565162951536
1,289,3.255681544571563,-9.45518575599317,-16.244318455428438,-9.45518575599317
1,290,3.4202014332566897,-9.396926207859083,-16.07979856674331,-9.396926207859083
1,291,3.583679495453004,-9.335804264972017,-15.916320504546995,-9.335804264972017
1,292,3.7460659341591196,-9.271838545667874,-15.75393406584088,-9.271838545667874
1,293,3.907311284892735,-9.205048534524405,-15.592688715107265,-9.205048534524405
1,294,4.067366430757998,-9.13545457642601,-15.432633569242002,-9.13545457642601
1,295,4.226182617406996,-9.063077870366499,-15.273817382593004,-9.063077870366499
1,296,4.383711467890774,-8.98794046299167,-15.116288532109227,-8.98794046299167
1,297,4.539904997395467,-8.91006524188368,-14.960095002604533,-8.91006524188368
1,298,4.694715627858904,-8.829475928589272,-14.805284372141095,-8.829475928589272
1,299,4.848096202463373,-8.746197071393956,-14.651903797536626,-8.746197071393956
1,300,5.000000000000001,-8.660254037844386,-14.5,-8.660254037844386
1,301,5.150380749100542,-8.571673007021124,-14.349619250899458,-8.571673007021124
1,302,5.299192642332047,-8.480480961564261,-14.200807357667953,-8.480480961564261
1,303,5.446390350150266,-8.386705679454243,-14.053609649849733,-8.386705679454243
1,304,5.59192903470747,-8.290375725550415,-13.90807096529253,-8.290375725550415
1,305,5.7357643635104605,-8.191520442889917,-13.76423563648954,-8.191520442889917
1,306,5.877852522924729,-8.090169943749476,-13.62214747707527,-8.090169943749476
1,307,6.01815023152048,-7.986355100472931,-13.48184976847952,-7.986355100472931
1,308,6.156614753256585,-7.880107536067218,-13.343385246743415,-7.880107536067218
1,309,6.2932039104983755,-7.771459614569708,-13.206796089501625,-7.771459614569708
1,310,6.4278760968653925,-7.660444431189781,-13.072123903134607,-7.660444431189781
1,311,6.56059028990507,-7.547095802227722,-12.93940971009493,-7.547095802227722
1,312,6.691306063588578,-7.4314482547739455,-12.808693936411423,-7.4314482547739455
1,313,6.819983600624986,-7.313537016191703,-12.680016399375013,-7.313537016191703
1,314,6.9465837045899725,-7.193398003386511,-12.553416295410027,-7.193398003386511
1,315,7.071067811865474,-7.071067811865477,-12.428932188134526,-7.071067811865477
1,316,7.193398003386509,-6.946583704589976,-12.306601996613491,-6.946583704589976
1,317,7.313537016191707,-6.819983600624982,-12.186462983808294,-6.819983600624982
1,318,7.431448254773942,-6.6913060635885815,-12.068551745226058,-6.6913060635885815
1,319,7.5470958022277195,-6.560590289905074,-11.95290419777228,-6.560590289905074
1,320,7.660444431189778,-6.427876096865396,-11.839555568810223,-6.427876096865396
1,321,7.7714596145697055,-6.293203910498378,-11.728540385430295,-6.293203910498378
1,322,7.88010753606722,-6.156614753256582,-11.61989246393278,-6.156614753256582
1,323,7.986355100472928,-6.018150231520483,-11.513644899527073,-6.018150231520483
1,324,8.090169943749473,-5.877852522924734,-11.409830056250527,-5.877852522924734
1,325,8.191520442889916,-5.735764363510465,-11.308479557110084,-5.735764363510465
1,326,8.290375725550419,-5.591929034707466,-11.209624274449581,-5.591929034707466
1,327,8.386705679454241,-5.44639035015027,-11.113294320545759,-5.44639035015027
1,328,8.480480961564258,-5.29919264233205,-11.019519038435742,-5.29919264233205
1,329,8.571673007021122,-5.150380749100545,-10.928326992978878,-5.150380749100545
1,330,8.660254037844384,-5.000000000000004,-10.839745962155616,-5.000000000000004
1,331,8.746197071393958,-4.848096202463369,-10.753802928606042,-4.848096202463369
1,332,8.82947592858927,-4.694715627858908,-10.67052407141073,-4.694715627858908
1,333,8.910065241883679,-4.539904997395469,-10.589934758116321,-4.539904997395469
1,334,8.987940462991668,-4.383711467890778,-10.512059537008332,-4.383711467890778
1,335,9.0630778703665,-4.226182617406992,-10.4369221296335,-4.226182617406992
1,336,9.13545457642601,-4.0673664307580015,-10.36454542357399,-4.0673664307580015
1,337,9.205048534524403,-3.9073112848927387,-10.294951465475597,-3.9073112848927387
1,338,9.271838545667872,-3.7460659341591236,-10.228161454332128,-3.7460659341591236
1,339,9.335804264972015,-3.5836794954530076,-10.164195735027985,-3.5836794954530076
1,340,9.396926207859085,-3.420201433256686,-10.103073792140915,-3.420201433256686
1,341,9.455185755993169,-3.255681544571567,-10.044814244006831,-3.255681544571567
1,342,9.510565162951535,-3.0901699437494763,-9.989434837048465,-3.0901699437494763
1,343,9.563047559630354,-2.9237170472273717,-9.936952440369646,-2.9237170472273717
1,344,9.612616959383189,-2.7563735581699893,-9.887383040616811,-2.7563735581699893
1,345,9.659258262890683,-2.588190451025207,-9.840741737109317,-2.588190451025207
1,346,9.702957262759965,-2.4192189559966786,-9.797042737240035,-2.4192189559966786
1,347,9.743700647852352,-2.2495105434386535,-9.756299352147648,-2.2495105434386535
1,348,9.781476007338055,-2.079116908177599,-9.718523992661945,-2.079116908177599
1,349,9.81627183447664,-1.9080899537654465,-9.68372816552336,-1.9080899537654465
1,350,9.84807753012208,-1.736481776669304,-9.65192246987792,-1.736481776669304
1,351,9.876883405951377,-1.5643446504023113,-9.623116594048623,-1.5643446504023113
1,352,9.902680687415703,-1.3917310096006588,-9.597319312584297,-1.3917310096006588
1,353,9.925461516413222,-1.2186934340514723,-9.574538483586778,-1.2186934340514723
1,354,9.945218953682733,-1.0452846326765342,-9.554781046317267,-1.0452846326765342
1,355,9.961946980917455,-0.8715574274765832,-9.538053019082545,-0.8715574274765832
1,356,9.975640502598242,-0.6975647374412564,-9.524359497401758,-0.6975647374412564
1,357,9.986295347545738,-0.5233595624294437,-9.513704652454262,-0.5233595624294437
